player_name,age,overall_rating,potential,team_position,reactions,finishing,short_passing,interceptions,standing_tackle,stamina,market_value
H. Van Der Bruggen,21,67,72,SUB,67,53,70,68,63,73,600000
T. Boyd,23,67,72,SUB,60,70,58,21,28,81,725000
Roberto Torres,25,67,72,CAM,67,63,65,54,59,80,825000
Gideão,26,67,72,SUB,65,25,31,25,25,28,700000
O. Ademi,22,67,72,SUB,65,67,62,22,25,53,675000
M. Al Harbi,26,67,72,LB,66,42,64,66,67,84,700000
Rodrigues,23,67,72,LM,60,65,65,24,35,66,675000
A. Hurtado,27,67,72,SUB,56,59,63,41,57,78,725000
F. Fabra,23,67,72,LB,66,21,60,65,67,88,575000
J. Mena,25,67,72,LCB,65,25,49,64,65,62,675000
F. Hinestroza,24,67,72,SUB,70,51,68,55,28,72,725000
J. Quezada,23,67,72,SUB,61,25,34,25,25,32,600000
L. Desábato,24,67,72,SUB,69,46,69,72,72,77,725000
R. Depetris,24,67,72,LM,64,66,68,25,25,70,725000
Deyverson,23,67,72,ST,72,68,45,25,25,58,725000
R. González,24,67,72,CAM,46,64,71,25,33,43,800000
A. Di Gaudio,24,67,72,SUB,62,53,59,22,26,82,725000
M. Tisserand,21,67,72,SUB,64,36,66,60,67,78,600000
R. Rodriguez,23,67,72,LM,55,60,67,43,39,70,675000
Reginaldo,24,67,72,SUB,67,65,62,32,36,71,725000
Y. Mena,22,67,72,RS,67,69,51,25,32,72,675000
L. Mokgothu,24,67,72,SUB,60,24,61,68,75,74,650000
H. Pereira,27,67,72,SUB,66,54,74,68,63,90,725000
André Simões,24,67,72,RDM,65,48,67,61,67,83,650000
A. Vilches,22,67,72,ST,70,70,51,25,25,51,675000
J. Rzezniczak,27,67,71,RCB,68,45,53,66,68,93,650000
A. Kwarasey,26,67,71,GK,65,25,42,22,25,36,700000
C. McCann,26,67,71,RES,74,59,67,67,65,82,775000
A. Barillà,26,67,71,LM,65,49,68,61,60,91,775000
D. McCarty,27,67,71,RDM,73,45,66,65,65,90,625000
Choi Chul Soon,27,67,71,RB,75,42,58,67,66,87,650000
Anderson Pereira,25,67,71,SUB,64,45,66,62,71,74,675000
A. Grünwald,25,67,71,RCM,66,56,68,58,57,76,750000
R. Sukuta-Pasu,24,67,71,RES,62,60,60,31,40,73,800000
R. Maniero,26,67,71,ST,67,68,57,25,27,66,850000
N. Delfouneso,23,67,71,SUB,49,67,63,25,25,59,725000
I. Ouali,26,67,71,SUB,60,52,63,30,25,74,775000
M. Volta,27,67,71,RCB,65,31,51,63,70,64,650000
A. Stavpets,24,67,71,SUB,70,64,62,32,42,67,800000
F. Bolzoni,25,67,71,RDM,69,39,73,65,67,69,750000
E. Ledesma,26,67,71,SUB,69,52,66,45,45,71,775000
E. Room,25,67,71,SUB,66,25,21,25,25,44,675000
N. Calderón,25,67,71,SUB,57,63,65,60,57,77,750000
Dani Castellano,26,67,71,SUB,70,45,60,64,63,81,700000
D. de Buen,22,67,71,RDM,66,54,68,68,67,82,600000
E. Lamanna,24,67,71,SUB,65,25,34,25,25,26,675000
Yoo Byung Soo,26,67,71,SUB,70,63,60,41,25,73,850000
Kim Ju Young,25,67,71,LCB,67,49,55,69,62,78,675000
K. Abdallah,27,67,71,RB,71,20,60,69,69,69,650000
J. Vukovic,26,67,71,RB,58,26,62,62,66,64,700000
Lee,26,67,71,SUB,61,25,26,22,25,24,700000
Rui Sampaio,27,67,71,SUB,68,50,71,60,46,69,725000
C. Schindler,24,67,71,LCB,65,21,59,66,69,72,650000
R. ulj,22,67,71,CAM,67,63,68,27,25,64,675000
Samuel,24,67,71,SUB,56,60,69,21,25,59,725000
J. Jørgensen,25,67,71,RDM,66,51,68,69,56,82,650000
A. Martynovich,26,67,71,SUB,59,45,60,66,70,56,700000
M. Borghese,27,67,71,LCB,59,41,44,67,67,70,650000
G. Courtet,25,67,71,SUB,70,68,57,33,20,68,825000
E. Vica,24,67,71,RM,57,57,63,49,32,74,725000
M. Pucciarelli,23,67,71,SUB,65,59,71,39,39,69,725000
Christian Alfonso,25,67,71,SUB,61,62,68,27,35,54,825000
J. Valencia,22,67,71,SUB,60,68,38,20,25,78,675000
R. Philp,25,67,71,SUB,67,33,66,68,72,67,675000
E. Hooi,22,67,71,SUB,62,61,65,25,25,66,675000
H. Al Mogahwi,26,67,71,SUB,59,55,75,55,45,68,775000
M. Rosheuvel,23,67,71,SUB,60,56,63,25,21,67,725000
Thomas,21,67,71,LDM,65,49,71,68,74,78,475000
Kim Seung Dae,23,67,71,ST,70,73,68,31,27,77,725000
B. Dabanli,24,67,71,RCB,62,29,63,58,71,69,650000
K. Ayari,24,67,71,SUB,63,72,57,25,25,69,800000
T. Ntinas,24,67,71,SUB,64,63,62,25,29,65,725000
F. Flores,27,67,71,RW,62,68,63,25,25,78,725000
D. Novoa,25,67,71,GK,61,25,25,25,25,38,675000
Bastos,23,67,71,SUB,58,29,46,68,73,63,575000
J. Palomino,24,67,71,SUB,62,22,65,66,69,68,650000
A. Díaz,25,67,71,LWB,69,51,64,67,66,80,675000
Z. Yavru,22,67,71,RB,62,26,62,68,70,66,500000
L. Best,27,67,70,SUB,68,65,63,24,22,63,800000
M. Ruben,27,67,70,CAM,73,66,67,45,28,61,800000
F. Bastians,26,67,70,RES,65,47,68,64,66,79,700000
L. Tomlin,25,67,70,SUB,54,69,66,42,27,67,825000
D. Goodwillie,25,67,70,ST,60,65,64,33,25,80,825000
B. Nehrig,27,67,70,SUB,68,54,68,63,66,80,650000
U. Demirok,25,67,70,LCB,55,40,52,68,72,74,675000
C. Cathcart,25,67,70,SUB,58,23,67,63,71,71,675000
Yuri,24,67,70,SUB,59,33,63,55,68,85,650000
M. Donald,25,67,70,RCM,67,62,72,64,61,73,825000
L. Van Eenoo,23,67,70,LM,72,58,69,63,54,67,675000
M. Schönbächler,24,67,70,LM,60,50,65,25,28,61,725000
H. Robson-Kanu,25,67,70,RES,63,67,62,31,34,78,825000
K. Higginbotham,25,67,70,CAM,52,62,66,31,25,80,750000
G. Ghazaryan,26,67,70,RES,68,67,64,34,25,70,775000
N. Gulan,25,67,70,SUB,66,46,65,65,71,77,675000
N. McGinn,26,67,70,RM,65,70,62,47,25,80,775000
O. Alanís,25,67,70,LCB,63,32,63,66,68,65,675000
Seo Jung Jin,24,67,70,RM,68,56,66,31,45,61,725000
O. Celustka,25,67,70,RB,68,44,59,65,70,87,675000
A. Lippini,25,67,70,SUB,66,23,60,65,68,77,675000
R. Salinas,26,67,70,SUB,65,55,67,66,65,86,775000
G. Lebese,25,67,70,LM,41,62,68,25,40,50,750000
D. Brosinski,25,67,70,RB,64,56,67,64,67,75,675000
A. Gunnarsson,25,67,70,SUB,67,56,69,64,67,76,650000
D. Addy,24,67,70,LB,65,42,64,63,69,84,650000
F. Jungwirth,25,67,70,SUB,70,25,68,67,70,76,650000
J. Stanislas,24,67,70,SUB,63,61,61,59,26,84,725000
S. Owello,25,67,70,LCM,76,47,73,58,57,82,750000
Pedro Sánchez,27,67,70,LM,72,63,57,25,23,75,725000
I. Opara,25,67,70,SUB,55,29,52,71,67,81,675000
M. Gulde,23,67,70,LCB,66,35,65,65,69,54,575000
T. Sana,24,67,70,SUB,57,59,61,26,28,67,800000
T. Perthel,25,67,70,LB,65,47,65,64,65,86,675000
L. Nabab,26,67,70,SUB,65,69,63,38,25,70,850000
S. Malone,23,67,70,LB,68,59,66,68,68,73,575000
Z. Tomaevic,24,67,70,LCB,68,36,63,69,67,66,650000
R. Utsiev,26,67,70,RB,65,42,65,72,71,65,700000
N. Dzalamidze,22,67,70,LM,64,65,56,41,33,52,600000
J. Morrow,26,67,70,LCB,67,50,70,68,67,72,700000
P. Barrios,23,67,70,RB,72,32,64,67,68,70,575000
J. Kappelhof,23,67,70,LCB,64,31,63,63,68,66,575000
Javi Álamo,25,67,70,RM,65,61,63,32,42,62,825000
J. Verhoek,25,67,70,SUB,67,68,58,25,36,71,825000
Urko Vera,27,67,70,ST,72,65,52,29,43,74,800000
S. Kitsiou,20,67,70,SUB,66,49,65,69,65,79,500000
C. Forsyth,25,67,70,LB,60,60,65,65,70,76,675000
T. Beugelsdijk,23,67,70,RCB,54,33,47,57,69,60,575000
Cristian Gómez,24,67,70,LCM,60,52,77,64,58,71,725000
V. Sane,24,67,70,RCB,53,37,64,68,67,71,650000
E. Johansson,25,67,70,RCB,64,44,57,72,66,68,675000
M. Rivero,24,67,70,SUB,67,56,68,45,40,61,800000
R. Abdullah,20,67,70,RDM,67,38,71,68,66,74,475000
G. Koutroubis,23,67,70,LCB,54,24,50,65,70,66,575000
L. Domínguez,24,67,70,SUB,65,28,67,70,66,67,650000
S. Koc,25,67,70,RM,58,58,68,25,27,67,750000
N. Zárate,21,67,70,RES,67,35,65,67,67,77,500000
Arsénio,24,67,70,LW,66,65,66,30,41,64,725000
João Meira,27,67,70,RCB,64,21,55,69,66,55,650000
A. López,25,67,70,LB,53,61,65,70,67,83,675000
W. Morelo,27,67,70,LS,68,65,62,25,25,70,800000
N. Berardo,23,67,70,LB,61,42,71,67,59,70,575000
G. Cosaro,24,67,70,LCB,65,25,64,65,67,75,650000
G. Lezcano,27,67,70,SUB,60,74,63,23,25,73,725000
Bruno Pires,22,67,70,RCB,67,48,64,68,66,75,500000
M. Fatau,21,67,70,SUB,62,36,63,70,75,77,475000
J. Güemez,22,67,70,RCM,67,62,70,64,61,76,600000
Filipe Melo,24,67,70,LDM,67,32,67,68,67,77,625000
R. Mühren,25,67,70,ST,68,70,66,28,32,70,825000
M. Sonnleitner,27,67,69,RCB,59,28,56,74,64,73,650000
M. Pugh,27,67,69,SUB,54,62,65,36,29,78,725000
D. Avdic,25,67,69,ST,66,67,63,20,33,62,825000
A. Aldrete,26,67,69,LB,64,40,63,66,66,86,700000
M. McGlinchey,27,67,69,LW,64,67,64,40,48,90,725000
J. Parr,25,67,69,RB,65,55,66,69,66,87,675000
S. Davies,26,67,69,SUB,64,66,66,37,43,70,850000
C. Sammon,27,67,69,SUB,63,67,52,30,49,83,800000
F. Schönheim,27,67,69,LB,62,39,66,63,68,70,650000
Crespo,27,67,69,SUB,72,31,66,67,67,78,725000
P. Barrera,27,67,69,SUB,64,59,62,47,50,70,725000
K. Voser,27,67,69,SUB,61,42,66,66,72,73,650000
D. Cabrera,24,67,69,CDM,65,49,70,71,59,81,625000
B. Capon,26,67,69,SUB,67,63,65,66,65,78,775000
M. piranovic,26,67,69,RCB,66,25,65,74,74,69,700000
T. Elphick,26,67,69,RCB,58,31,59,60,68,66,700000
F. Bellugou,27,67,69,SUB,44,29,71,68,69,84,650000
João Martins,26,67,69,SUB,66,55,70,50,52,59,850000
J. Buijs,25,67,69,RCB,66,50,65,68,67,74,675000
P. Fabian,26,67,69,LCB,58,25,50,72,73,44,700000
M. Masango,24,67,69,RM,53,63,70,25,34,63,725000
M. Kramer,25,67,69,ST,65,71,63,32,31,52,825000
S. Nijland,25,67,69,SUB,64,62,71,32,22,65,750000
Marc Crosas,26,67,69,RCM,69,43,72,68,67,49,775000
F. Barrillon,26,67,69,RCB,62,39,69,65,67,61,700000
J. Orozco,26,67,69,ST,67,67,60,29,26,74,850000
T. Heubach,26,67,69,SUB,66,20,53,64,71,58,700000
Juan Carlos,26,67,69,GK,63,25,24,23,25,43,700000
Edgar Costa,27,67,69,RW,68,66,60,42,35,50,725000
Tiago Pinto,26,67,69,LB,64,35,59,65,71,81,700000
J. Cuffaut,26,67,69,RB,70,32,69,62,71,83,700000
X. Houtkoop,25,67,69,SUB,66,59,63,20,20,70,750000
F. Ogude,26,67,69,SUB,66,60,65,65,66,92,775000
M. Prieto,26,67,69,LCB,63,28,58,62,70,69,700000
T. Kister,27,67,69,SUB,63,20,65,61,69,59,650000
Rodrigo Galo,27,67,69,SUB,65,55,65,68,68,74,650000
Fagner,26,67,69,RS,71,69,59,35,25,68,850000
Isaac Becerra,26,67,69,GK,56,25,22,21,25,43,700000
H. Henao,27,67,69,RDM,60,50,72,58,63,91,625000
P. Ziegler,24,67,69,CDM,63,29,68,64,71,69,650000
V. Laurini,25,67,69,RB,72,21,59,67,69,79,675000
Fernando Ferreira,27,67,69,SUB,71,61,69,66,63,80,725000
J. Córdoba,26,67,69,LCM,66,44,67,65,68,70,675000
O. Henríquez,25,67,69,RCB,50,37,54,55,67,61,675000
L. Depoitre,25,67,69,RS,65,68,62,21,25,75,825000
J. Pajoy,25,67,69,SUB,54,54,58,32,26,78,750000
E. Bakker,24,67,69,LCM,65,63,72,52,47,73,800000
H. Arslan,25,67,69,SUB,61,61,73,50,65,75,750000
Diego Lima,25,67,69,SUB,60,56,72,49,48,52,825000
H. Drost,27,67,68,RCB,65,32,59,68,67,69,650000
O. Arellano,27,67,68,SUB,66,59,63,39,27,64,800000
J. Maghoma,26,67,68,LM,56,62,65,23,25,70,775000
O. Damari,25,67,68,ST,53,73,60,28,25,66,825000
W. Verhoek,27,67,68,SUB,66,63,66,29,24,52,800000
Y. De Winter,27,67,68,SUB,67,25,37,21,25,37,675000
A. Danch,26,67,68,CB,44,49,58,76,71,59,700000
K. Ceesay,26,67,68,SUB,61,59,57,61,66,86,700000
J. Faussurier,27,67,68,RB,64,43,76,60,63,92,650000
M. Pazdan,26,67,68,LCB,68,34,64,65,64,75,700000
E. Hernández,26,67,68,RW,69,57,61,41,44,79,775000
T. Breukers,26,67,68,SUB,66,39,65,62,68,86,700000
N. Vidrio,25,67,68,SUB,66,52,65,69,70,65,675000
P. Valdivia,26,67,68,LCM,69,69,72,70,67,72,775000
A. Meijers,26,67,68,LB,69,41,69,65,65,78,700000
T. Weeks,24,67,68,LCM,65,48,70,63,67,73,725000
Q. Amarikwa,26,67,68,LS,65,67,63,22,25,77,850000
H. Mosquera,27,67,68,LCB,61,34,55,65,69,67,650000
R. Cacérès,26,67,68,SUB,66,67,64,28,25,70,850000
P. Pintos,26,67,68,SUB,63,50,61,67,64,76,700000
Park Jun Hyuk,27,67,68,GK,66,25,25,25,25,23,675000
Yoon Bit Ga Ram,24,67,68,RDM,61,57,72,55,54,63,800000
F. Concas,27,67,68,SUB,69,50,65,49,49,93,725000
Ricardo Nascimento,27,67,68,LCB,68,41,52,68,71,59,650000
Alvaro Rey,24,67,68,RM,59,51,62,40,22,70,725000
L. Aued,27,67,68,SUB,65,51,73,60,60,74,725000
J. Paredes,26,67,68,RB,73,32,64,65,65,76,700000
C. Arias,26,67,68,ST,69,69,40,25,22,70,850000
M. Campaz,26,67,68,LCM,66,34,67,71,70,80,675000
E. Kalinski,27,67,68,SUB,66,39,72,66,68,76,725000
J. Mansilla,27,67,68,SUB,60,55,66,36,52,71,725000
J. Schunke,27,67,68,RCB,65,25,49,68,68,62,650000
A. Oumarou,27,67,68,RES,66,63,58,38,25,73,800000
Minhoca,26,67,68,LM,63,53,68,29,40,73,850000
K. Fisker,26,67,68,RM,54,62,67,26,32,74,775000
F. Ehret,34,67,67,SUB,68,54,71,72,73,54,210000
Tamudo,36,67,67,ST,83,70,65,31,22,40,80000
J. Bréchet,34,67,67,SUB,64,41,60,63,68,52,210000
C. Hoefkens,35,67,67,SUB,57,36,63,76,67,63,110000
Miguel Pedro,30,67,67,RCM,65,59,66,27,29,61,675000
Y. Hersi,31,67,67,RM,70,61,63,44,39,58,625000
P. Mtiliga,33,67,67,LB,61,51,60,68,67,73,300000
O. Kapo,33,67,67,CAM,60,66,61,31,25,69,475000
R. Foran,34,67,67,RDM,69,59,69,68,60,71,170000
P. Green,31,67,67,RCM,65,60,67,66,68,84,550000
P. Luyindula,35,67,67,CAM,69,61,68,47,41,66,275000
S. Cziommer,33,67,67,SUB,62,60,73,54,56,62,400000
M. Dingsdag,31,67,67,LDM,69,55,64,76,75,73,450000
G. Taylor-Fletcher,33,67,67,RES,61,68,70,26,51,68,475000
M. Albrechtsen,34,67,67,SUB,65,38,58,65,66,69,210000
D. de Vries,33,67,67,SUB,64,25,33,26,25,30,525000
F. Johnsen,40,67,67,ST,51,70,51,31,42,34,0
I. Sigurdsson,32,67,67,LCB,68,47,56,70,65,77,400000
S. Thompson,35,67,67,LS,66,66,63,25,25,78,275000
N. Johansson,34,67,67,LB,62,25,60,69,68,78,210000
D. De Rosario,36,67,67,SUB,64,68,72,33,46,54,80000
M. Forssell,33,67,67,SUB,65,70,64,25,24,53,475000
A. Caracciolo,32,67,67,LS,70,73,63,25,41,74,575000
M. Nordstrand,31,67,67,SUB,70,68,65,41,27,70,625000
A. Yahia,32,67,67,SUB,67,28,58,69,67,48,400000
T. Olsen,30,67,67,LW,63,59,58,33,25,63,600000
F. Stenman,31,67,67,LCB,67,41,68,69,65,57,450000
K. Andrews,33,67,67,SUB,68,50,66,66,70,75,275000
D. Dunn,34,67,67,SUB,70,55,72,48,53,32,375000
F. Sinama-Pongolle,29,67,67,SUB,63,69,61,29,22,65,700000
F. Kringe,31,67,67,SUB,69,54,69,65,65,73,550000
P. Moen,30,67,67,RM,71,66,60,49,42,68,675000
E. Jakupovic,29,67,67,RES,58,25,38,23,25,31,700000
B. Riise,31,67,67,RB,70,60,66,66,66,77,450000
D. Sørensen,33,67,67,LS,62,64,64,43,45,86,475000
A. Rochat,31,67,67,LCB,67,51,69,64,67,69,450000
D. Shittu,33,67,67,SUB,57,35,40,64,68,34,300000
D. Sjölund,31,67,67,LCM,75,54,67,57,52,81,550000
K. Herdling,30,67,67,SUB,66,67,72,37,30,69,600000
G. O'Neil,31,67,67,SUB,70,64,70,60,59,82,550000
L. Grant,31,67,67,GK,66,25,25,22,25,38,625000
L. Doyley,31,67,67,SUB,65,21,51,69,69,74,450000
J. Saez,32,67,67,SUB,71,46,72,73,66,69,500000
J. Tabb,30,67,67,LM,71,52,70,70,66,80,600000
A. Dunne,31,67,67,RB,61,35,65,64,69,68,450000
C. Grindheim,30,67,67,RCM,65,52,72,67,55,73,600000
T. Moreno,34,67,67,CAM,61,62,71,35,57,33,375000
J. Audel,30,67,67,SUB,72,62,66,46,25,47,600000
M. Thorandt,33,67,67,SUB,59,34,60,65,68,54,300000
Rubén Sanz,34,67,67,LCM,69,47,65,66,72,88,170000
J. Cardy,32,67,67,SUB,61,49,74,59,57,83,375000
Jesús Vázquez,34,67,67,LDM,64,53,66,71,71,73,170000
O. Sorin,33,67,67,SUB,57,25,25,21,25,44,525000
D. Ducourtioux,36,67,67,RDM,69,43,69,68,73,61,0
D. Hammond,31,67,67,LCM,76,60,73,64,65,79,550000
A. Walke,31,67,67,GK,73,25,25,21,25,38,625000
O. Barth,34,67,67,RCB,67,26,52,68,71,46,210000
A. Turan,30,67,67,RCB,63,21,61,67,72,74,500000
J. Hansen,29,67,67,GK,66,25,35,26,25,28,700000
D. Djuric,29,67,67,SUB,70,65,67,43,50,58,650000
S. Chahed,31,67,67,SUB,68,39,67,67,69,67,450000
P. Calandria,32,67,67,SUB,63,76,61,28,39,65,575000
S. Francis,29,67,67,RB,59,24,64,59,74,79,550000
R. Zomer,31,67,67,SUB,60,33,66,67,66,71,450000
D. Reinhardt,29,67,67,SUB,66,25,62,69,72,67,550000
R. Clark,31,67,67,LCM,70,58,69,56,65,82,425000
J. Gjasula,28,67,67,SUB,66,60,70,22,35,71,750000
C. Eigler,30,67,67,SUB,69,63,62,31,22,68,675000
D. Kreic,30,67,67,SUB,73,25,22,20,25,36,675000
R. Lechleiter,33,67,67,RES,66,67,65,31,35,76,475000
F. Benussi,32,67,67,SUB,65,25,29,25,25,36,575000
Z. Whitbread,30,67,67,LCB,69,25,53,70,71,67,500000
L. Sam,29,67,67,RM,60,58,64,31,30,60,650000
L. Dyer,31,67,67,SUB,59,51,65,38,36,69,550000
G. Coutinho,31,67,67,GK,64,25,25,25,25,40,625000
P. McCarthy,31,67,67,RES,66,30,54,66,67,68,450000
Ángel,32,67,67,LB,72,27,63,71,67,77,400000
V. Kujovic,35,67,67,RES,60,25,36,25,25,25,425000
R. Vitiello,31,67,67,SUB,68,46,62,67,74,44,450000
I. Castro,33,67,67,LCM,71,48,68,66,66,90,400000
C. Wilhelmsson,34,67,67,RES,56,57,68,21,29,67,300000
M. Messoudi,30,67,67,RM,67,62,66,38,50,81,675000
G. Loovens,30,67,67,LCB,53,20,62,69,71,60,500000
R. Osorio,34,67,67,SUB,62,28,65,70,69,42,210000
Cha Du Ri,33,67,67,RB,67,49,67,65,69,77,300000
A. Galindo,32,67,67,SUB,56,20,64,61,68,59,400000
A. Palacios,33,67,67,GK,67,25,29,25,25,37,525000
D. Toledo,32,67,67,SUB,66,44,68,65,63,75,500000
A. Baptiste,28,67,67,RB,71,41,55,64,71,73,600000
M. Duff,36,67,67,RCB,65,26,56,66,69,31,0
Z. Dedic,29,67,67,SUB,66,65,62,32,31,74,700000
J. Thomsen,32,67,67,RB,76,27,69,62,68,82,400000
Álvaro Antón,30,67,67,CAM,68,53,68,56,52,63,675000
Iñigo Calderón,32,67,67,SUB,63,43,63,68,69,73,400000
Aitor Sanz,29,67,67,SUB,56,53,72,58,70,74,525000
R. Braña,35,67,67,RCM,70,48,72,70,70,52,200000
A. Orozco,35,67,67,RCB,69,46,49,70,69,30,110000
M. Velázquez,33,67,67,LB,71,52,70,70,71,51,300000
E. Rivas,31,67,67,SUB,67,53,59,29,40,60,625000
L. Ríos,31,67,67,RCM,64,51,70,56,47,55,550000
U. Boral,32,67,67,SUB,62,54,63,73,59,53,500000
K. Seras,30,67,67,SUB,67,47,70,72,67,81,475000
C. Can,33,67,67,SUB,70,45,71,62,68,69,300000
C. Birinci,28,67,67,SUB,68,32,68,64,70,71,600000
J. Alvbåge,31,67,67,GK,56,25,22,23,25,31,625000
Juande,28,67,67,RCM,60,31,68,70,67,78,575000
Bruno Saltor,33,67,67,RB,67,31,67,71,70,69,300000
Gerard Bordas,32,67,67,LS,75,69,59,39,20,69,575000
Víctor Marco,32,67,67,LCB,55,36,63,65,64,69,400000
H. Ilunga,32,67,67,LCB,65,30,64,65,66,67,400000
Nuñez,35,67,67,SUB,58,61,63,27,29,56,200000
E. Shipitsin,29,67,67,SUB,67,49,73,64,64,70,650000
V. Kaleshin,33,67,67,LB,75,45,76,73,57,70,300000
I. Shevchenko,29,67,67,ST,68,68,55,37,25,76,700000
O. Vlasov,29,67,67,RM,61,64,77,61,52,66,650000
J. Jaroík,36,67,67,LCB,79,35,74,66,75,40,0
R. Gerus,33,67,67,GK,69,25,32,24,25,45,525000
B. Vandenbussche,32,67,67,SUB,65,25,32,25,25,38,575000
A. Danielsen,29,67,67,RB,63,43,65,67,64,90,550000
K. Wæhler,38,67,67,SUB,58,24,46,66,59,28,0
S. Duits,30,67,67,LCM,66,55,66,66,66,80,475000
A. Rosati,31,67,67,RES,72,25,23,25,25,36,625000
B. Lesoimier,31,67,67,LM,65,59,65,44,68,75,550000
M. Ndjeng,32,67,67,SUB,68,62,64,64,68,75,400000
J. Berthod,30,67,67,LB,72,25,67,64,66,67,500000
R. Sartre,31,67,67,SUB,60,35,57,61,69,60,450000
M. Vingaard,29,67,67,LCM,75,64,68,65,51,75,650000
W. Biebauw,30,67,67,GK,62,25,25,25,25,28,675000
F. Mader,31,67,67,LCM,61,52,72,60,60,82,550000
L. Rosenior,29,67,67,SUB,61,49,62,65,68,83,550000
V. Gragnic,31,67,67,CAM,61,69,68,54,45,56,625000
J. Wawrzyniak,30,67,67,LB,60,30,60,66,67,84,500000
V. Nisja,27,67,67,SUB,65,60,65,60,43,80,800000
J. Leca,28,67,67,SUB,54,25,25,21,25,24,675000
C. Capuano,32,67,67,SUB,65,43,63,71,71,64,400000
Jang Hak Young,32,67,67,LB,66,56,64,66,63,82,400000
Choi Jae Soo,31,67,67,SUB,67,58,72,68,66,79,450000
D. Plizga,28,67,67,RM,55,66,69,38,43,90,675000
S. De Petter,28,67,67,RDM,69,56,65,70,68,73,575000
M. Ørnskov,28,67,67,LCM,56,64,67,70,66,83,675000
S. McManus,31,67,67,LCB,62,31,54,61,67,69,450000
Collantes,31,67,67,RW,68,52,57,32,38,67,625000
J. Valenzuela,30,67,67,SUB,62,38,59,61,67,66,500000
T. Gebauer,32,67,67,GK,62,25,22,21,25,39,575000
A. Kaji,34,67,67,RB,63,43,65,61,66,77,210000
V. Vuoso,32,67,67,RS,52,65,61,46,27,61,575000
A. Moreno,34,67,67,LS,65,68,56,26,28,30,375000
A. Bastía,35,67,67,LCM,70,57,73,75,68,55,200000
D. Pratley,29,67,67,RCM,71,64,65,66,65,85,700000
F. Pinto,30,67,67,SUB,64,38,63,66,69,83,500000
O. Pouso,34,67,67,CDM,71,39,74,68,71,55,300000
D. de Ridder,30,67,67,LW,60,57,67,32,34,66,600000
N. Pulzetti,30,67,67,SUB,69,44,68,61,61,91,600000
F. Mohr,29,67,67,SUB,65,21,59,67,68,53,550000
D. Brückner,33,67,67,LB,66,61,67,54,56,65,400000
E. Alushi,28,67,67,SUB,67,44,72,63,66,73,575000
R. Gartler,28,67,67,ST,63,70,51,34,25,61,750000
K. Hämäläinen,27,67,67,CAM,66,62,70,56,53,73,800000
D. Zoboli,32,67,67,SUB,58,27,48,69,72,55,400000
G. Rodríguez,29,67,67,LWB,68,38,66,65,67,88,550000
E. Galekovic,33,67,67,GK,75,25,26,25,25,40,525000
A. Rivas,29,67,67,RCM,66,54,72,69,64,80,650000
O. Skúlason,31,67,67,CDM,67,47,66,68,66,85,425000
M. Matip,28,67,67,RCB,64,40,64,67,67,74,600000
V. Montaño,30,67,67,SUB,63,70,69,49,48,65,675000
D. de la Torre,30,67,67,SUB,56,62,65,39,47,71,675000
Xabi Castillo,28,67,67,LB,63,42,49,67,76,71,600000
D. Vantaggiato,29,67,67,SUB,64,66,60,30,38,68,700000
L. Chambers,28,67,67,RCB,69,22,52,69,71,78,600000
S. Morison,30,67,67,SUB,67,67,44,46,28,72,675000
O. Ajilore,29,67,67,SUB,58,53,70,65,69,72,525000
S. De Smet,29,67,67,SUB,65,64,67,43,35,71,700000
N. van der Velden,32,67,67,RM,70,63,68,56,60,85,575000
M. Jakobsen,28,67,67,LCB,65,32,60,59,72,71,600000
J. Spector,28,67,67,SUB,68,50,64,65,67,77,600000
M. Higdon,30,67,67,RS,63,65,52,32,24,77,675000
G. Leadbitter,28,67,67,LCM,67,59,72,62,64,70,675000
C. Mandanne,29,67,67,RS,64,72,65,20,47,66,700000
T. Brzyski,32,67,67,LB,68,52,65,73,66,84,400000
Pita,29,67,67,LDM,77,47,71,56,62,87,525000
J. Dahlin,27,67,67,GK,69,25,23,21,25,39,675000
C. Rolfe,31,67,67,SUB,69,61,60,46,49,80,550000
B. Boswell,31,67,67,RCB,68,35,53,69,70,70,450000
S. Freis,29,67,67,SUB,70,67,66,42,38,82,700000
C. Davies,28,67,67,RS,54,69,34,28,20,73,750000
B. Ca,27,67,67,SUB,73,30,72,61,68,68,625000
Matheus Vivian,32,67,67,SUB,60,47,62,67,67,60,400000
Doka,29,67,67,LM,66,68,64,29,33,77,650000
E. Sawaneh,27,67,67,LM,67,69,64,38,27,70,725000
R. Murawski,32,67,67,RDM,70,56,71,70,65,65,375000
Kim Jae Sung,30,67,67,CAM,65,66,70,62,66,87,600000
Choi Hyo Jin,30,67,67,SUB,70,53,67,75,67,81,500000
M. Cejas,28,67,67,CAM,61,64,66,39,40,76,750000
D. Stroh-Engel,28,67,67,ST,65,69,62,28,42,74,750000
A. Gorbanets,28,67,67,RES,57,59,69,41,44,69,675000
Y. Cahuzac,29,67,67,SUB,70,42,67,69,66,89,525000
J. Martins Pereira,28,67,67,RB,54,31,68,66,68,80,600000
L. Martin,27,67,67,SUB,54,59,66,49,51,81,725000
F. Valiani,33,67,67,LCM,70,60,70,50,56,90,400000
E. Hernández,31,67,67,GK,68,25,26,21,25,23,625000
I. Micanski,28,67,67,ST,67,69,62,38,32,65,750000
